EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-10-10,67,64,58,64,57,50,94,78,64,30.11,30.04,29.95,10,10,8,24,13,29,0.00,7,Rain,15
2015-10-11,68,62,54,56,54,51,89,76,64,30.03,29.97,29.92,10,10,9,14,11,18,0.00,5,,14
2015-10-12,74,62,52,62,56,51,96,80,45,29.92,29.85,29.74,10,10,9,9,4,,0.00,1,,108
2015-10-13,75,69,63,63,61,59,87,75,60,29.73,29.68,29.62,10,10,9,20,12,24,0.00,1,,211
2015-10-14,74,64,56,62,54,50,96,71,46,29.95,29.84,29.74,10,10,10,13,7,20,0.00,1,,314
2015-10-15,70,60,49,52,49,47,93,70,44,30.09,30.04,29.96,10,10,7,9,5,,0.00,1,,298
2015-10-16,60,53,46,54,48,45,100,86,61,30.15,30.09,30.02,10,8,0,10,4,,0.02,2,Fog-Rain,260
2015-10-17,66,54,44,52,45,30,100,84,32,30.30,30.15,30.12,10,6,0,22,4,29,0.00,1,Fog,272
2015-10-18,56,48,42,33,30,26,67,52,34,30.44,30.35,30.29,10,10,10,17,12,22,0.00,1,,322
2015-10-19,54,47,40,38,36,30,83,66,51,30.54,30.47,30.43,10,10,10,13,9,,0.00,1,,25
2015-10-20,68,56,44,44,39,36,87,60,32,30.42,30.37,30.30,10,10,10,13,9,,0.00,0,,204
2015-10-21,74,59,44,55,46,40,96,71,34,30.39,30.34,30.29,10,10,9,10,4,,0.00,0,,206
2015-10-22,77,62,48,55,50,46,100,83,34,30.32,30.25,30.18,10,7,0,13,5,,0.00,0,Fog,208
2015-10-23,68,60,52,58,51,46,94,76,54,30.28,30.20,30.13,10,10,10,16,7,22,0.00,0,,64
2015-10-24,66,58,50,50,49,46,91,71,55,30.32,30.27,30.21,10,10,10,13,6,,0.00,1,,83
2015-10-25,71,62,53,60,56,51,94,78,66,30.25,30.16,30.09,10,10,8,12,5,,0.00,5,Rain,283
2015-10-26,59,56,54,50,47,42,80,71,61,30.44,30.37,30.26,10,10,10,18,13,24,0.00,4,,40
2015-10-27,63,59,54,61,56,48,94,87,77,30.43,30.35,30.23,10,10,9,17,12,24,0.10,5,Rain,60
2015-10-28,77,70,62,70,67,61,100,89,78,30.23,29.88,29.72,10,9,1,20,12,25,0.15,6,Rain,162
2015-10-29,76,68,60,68,64,56,97,86,51,29.84,29.71,29.66,10,8,1,18,11,23,0.20,5,Rain,217
2015-10-30,63,57,51,55,45,40,92,66,43,30.14,30.01,29.85,10,10,10,14,8,18,0.00,0,,357
2015-10-31,61,52,44,49,43,40,88,64,48,30.25,30.18,30.10,10,7,2,8,4,,0.00,3,,99
2015-11-1,68,62,55,63,56,49,93,79,68,30.09,30.02,29.97,10,10,10,12,7,,0.00,5,Rain,230
